,open,high,low,close
2020-07-30 12:00:00,3098.0,3105.0,3097.5,3105.0
2020-07-31 00:00:00,3105.5,3105.5,3088.5,3098.0
2020-07-31 12:00:00,3099.5,3105.5,3098.5,3103.0
2020-08-01 00:00:00,3104.0,3106.5,3095.0,3095.5
2020-08-01 12:00:00,3097.0,3097.0,3088.5,3093.0
2020-08-02 00:00:00,3093.5,3098.5,3093.5,3097.5
2020-08-02 12:00:00,3096.5,3103.5,3096.0,3103.0
2020-08-03 00:00:00,3102.5,3128.5,3102.5,3128.5
2020-08-03 12:00:00,3123.5,3125.0,3118.5,3119.5
2020-08-04 00:00:00,3121.5,3121.5,3110.0,3115.5
2020-08-04 12:00:00,3115.0,3123.5,3113.0,3123.5
2020-08-05 00:00:00,3128.5,3138.5,3123.5,3138.5
2020-08-05 12:00:00,3137.0,3146.5,3136.0,3142.0
2020-08-06 00:00:00,3143.5,3143.5,3132.5,3137.0
2020-08-06 12:00:00,3139.0,3148.0,3139.0,3148.0
2020-08-07 00:00:00,3149.0,3160.0,3147.0,3149.0
2020-08-07 12:00:00,3154.0,3164.0,3154.0,3161.5
2020-08-08 00:00:00,3160.5,3160.5,3153.0,3153.0
2020-08-08 12:00:00,3152.0,3155.5,3147.5,3148.0
2020-08-09 00:00:00,3147.5,3152.5,3140.5,3142.5
2020-08-09 12:00:00,3140.5,3140.5,3119.5,3124.5
2020-08-10 00:00:00,3123.0,3130.5,3120.0,3130.0
2020-08-10 12:00:00,3132.0,3139.0,3132.0,3134.5
2020-08-11 00:00:00,3136.0,3136.0,3117.5,3117.5
2020-08-11 12:00:00,3118.0,3118.0,3108.5,3108.5
2020-08-12 00:00:00,3108.0,3126.5,3108.0,3121.5
2020-08-12 12:00:00,3120.5,3121.5,3113.5,3118.5
2020-08-13 00:00:00,3120.5,3123.5,3117.0,3118.5
2020-08-13 12:00:00,3120.0,3127.0,3115.5,3120.5
2020-08-14 00:00:00,3115.5,3121.0,3114.0,3116.0
2020-08-14 12:00:00,3121.0,3143.0,3120.5,3143.0
2020-08-15 00:00:00,3138.0,3138.0,3121.0,3126.0
2020-08-15 12:00:00,3126.5,3134.5,3126.0,3134.0
2020-08-16 00:00:00,3132.5,3135.5,3129.5,3129.5
2020-08-16 12:00:00,3130.0,3139.0,3126.5,3139.0
2020-08-17 00:00:00,3140.0,3143.0,3135.0,3139.5
2020-08-17 12:00:00,3141.5,3141.5,3136.0,3140.5
2020-08-18 00:00:00,3145.5,3150.5,3142.0,3147.0
2020-08-18 12:00:00,3148.0,3153.5,3142.5,3150.5
2020-08-19 00:00:00,3150.0,3170.0,3150.0,3170.0
2020-08-19 12:00:00,3171.0,3179.5,3168.0,3179.5
2020-08-20 00:00:00,3181.5,3182.0,3175.0,3182.0
2020-08-20 12:00:00,3181.0,3181.0,3169.5,3172.0
2020-08-21 00:00:00,3171.5,3176.5,3166.5,3166.5
2020-08-21 12:00:00,3161.5,3169.0,3159.5,3163.0
2020-08-22 00:00:00,3161.0,3179.5,3161.0,3175.0
2020-08-22 12:00:00,3173.5,3183.5,3168.5,3174.0
2020-08-23 00:00:00,3176.0,3192.5,3176.0,3188.5
2020-08-23 12:00:00,3193.5,3200.5,3190.5,3200.5
2020-08-24 00:00:00,3202.5,3206.0,3200.5,3202.0
2020-08-24 12:00:00,3204.0,3221.5,3202.0,3221.5
2020-08-25 00:00:00,3226.5,3229.5,3211.0,3213.0
2020-08-25 12:00:00,3211.0,3217.5,3200.0,3200.5
2020-08-26 00:00:00,3202.0,3211.0,3202.0,3207.5
2020-08-26 12:00:00,3202.5,3202.5,3192.0,3192.0
2020-08-27 00:00:00,3197.0,3209.5,3195.0,3209.5
2020-08-27 12:00:00,3210.5,3217.0,3209.0,3213.0
2020-08-28 00:00:00,3213.5,3216.0,3207.5,3208.5
2020-08-28 12:00:00,3209.0,3214.0,3205.5,3206.0
2020-08-29 00:00:00,3211.0,3211.0,3206.5,3210.5
2020-08-29 12:00:00,3209.5,3209.5,3203.5,3206.5
2020-08-30 00:00:00,3205.5,3205.5,3190.0,3190.0
2020-08-30 12:00:00,3189.5,3189.5,3175.0,3177.0
2020-08-31 00:00:00,3175.5,3184.5,3175.0,3177.0
2020-08-31 12:00:00,3172.0,3179.5,3169.0,3179.5
2020-09-01 00:00:00,3174.5,3181.0,3174.0,3178.0
2020-09-01 12:00:00,3176.0,3187.0,3175.5,3187.0
2020-09-02 00:00:00,3186.5,3190.5,3185.0,3185.0
2020-09-02 12:00:00,3187.0,3194.5,3182.0,3182.5
2020-09-03 00:00:00,3183.5,3187.5,3175.5,3177.0
2020-09-03 12:00:00,3176.5,3176.5,3167.5,3174.0
2020-09-04 00:00:00,3174.5,3180.0,3174.0,3174.0
2020-09-04 12:00:00,3176.0,3183.0,3173.0,3183.0
2020-09-05 00:00:00,3184.0,3186.0,3173.0,3173.0
2020-09-05 12:00:00,3171.0,3176.0,3165.5,3172.0
2020-09-06 00:00:00,3173.0,3193.5,3173.0,3192.0
2020-09-06 12:00:00,3191.5,3193.0,3183.0,3185.0
2020-09-07 00:00:00,3185.5,3190.5,3176.5,3181.0
2020-09-07 12:00:00,3176.0,3176.0,3161.0,3164.0
2020-09-08 00:00:00,3165.5,3195.5,3165.5,3195.5
2020-09-08 12:00:00,3197.0,3202.5,3195.0,3202.0
2020-09-09 00:00:00,3202.5,3203.5,3187.0,3192.0
2020-09-09 12:00:00,3193.5,3195.5,3186.0,3186.0
2020-09-10 00:00:00,3187.5,3193.5,3180.0,3182.0
2020-09-10 12:00:00,3177.0,3182.5,3174.5,3178.0
2020-09-11 00:00:00,3183.0,3188.0,3179.5,3186.0
2020-09-11 12:00:00,3187.5,3204.5,3187.0,3199.0
2020-09-12 00:00:00,3200.5,3204.5,3196.5,3204.5
2020-09-12 12:00:00,3199.5,3204.5,3192.5,3197.5
2020-09-13 00:00:00,3196.0,3199.5,3185.5,3185.5
2020-09-13 12:00:00,3180.5,3188.0,3180.5,3183.5
2020-09-14 00:00:00,3181.5,3181.5,3169.5,3169.5
2020-09-14 12:00:00,3170.5,3170.5,3158.0,3158.0
2020-09-15 00:00:00,3160.0,3161.0,3155.0,3159.0
2020-09-15 12:00:00,3164.0,3179.5,3164.0,3179.5
2020-09-16 00:00:00,3178.0,3190.5,3178.0,3190.5
2020-09-16 12:00:00,3192.5,3195.5,3188.5,3191.0
2020-09-17 00:00:00,3190.0,3192.0,3183.0,3188.0
2020-09-17 12:00:00,3190.0,3203.0,3190.0,3203.0
2020-09-18 00:00:00,3202.5,3213.0,3202.5,3210.0
2020-09-18 12:00:00,3208.0,3208.0,3199.0,3199.5
2020-09-19 00:00:00,3201.5,3202.5,3180.5,3180.5
2020-09-19 12:00:00,3178.5,3178.5,3160.5,3160.5
2020-09-20 00:00:00,3162.5,3166.5,3157.5,3158.0
2020-09-20 12:00:00,3153.0,3153.0,3143.5,3145.0
2020-09-21 00:00:00,3144.0,3144.0,3135.5,3143.5
2020-09-21 12:00:00,3145.5,3145.5,3138.0,3143.5
2020-09-22 00:00:00,3148.5,3151.0,3132.0,3132.0
2020-09-22 12:00:00,3127.0,3138.0,3121.0,3121.0
2020-09-23 00:00:00,3122.5,3128.0,3121.0,3124.0
2020-09-23 12:00:00,3125.5,3125.5,3113.0,3123.5
2020-09-24 00:00:00,3125.0,3129.0,3119.5,3120.0
2020-09-24 12:00:00,3120.5,3122.5,3115.5,3119.5
2020-09-25 00:00:00,3121.0,3139.5,3120.5,3138.0
2020-09-25 12:00:00,3136.0,3147.0,3136.0,3145.5
2020-09-26 00:00:00,3145.0,3160.0,3143.0,3157.5
2020-09-26 12:00:00,3158.0,3160.5,3150.5,3151.5
2020-09-27 00:00:00,3146.5,3151.0,3144.5,3148.0
2020-09-27 12:00:00,3147.5,3155.0,3147.5,3149.5
2020-09-28 00:00:00,3148.5,3148.5,3141.5,3141.5
2020-09-28 12:00:00,3141.0,3144.5,3134.0,3142.5
2020-09-29 00:00:00,3144.0,3144.0,3134.0,3138.5
2020-09-29 12:00:00,3133.5,3134.5,3120.5,3120.5
2020-09-30 00:00:00,3115.5,3118.5,3108.5,3115.0
2020-09-30 12:00:00,3120.0,3120.0,3109.0,3111.0
2020-10-01 00:00:00,3110.5,3112.5,3104.0,3109.0
2020-10-01 12:00:00,3111.0,3116.0,3099.5,3103.5
2020-10-02 00:00:00,3098.5,3103.0,3097.0,3097.0
2020-10-02 12:00:00,3096.0,3101.5,3093.0,3101.5
2020-10-03 00:00:00,3100.5,3107.0,3100.0,3101.0
2020-10-03 12:00:00,3099.5,3108.5,3099.0,3102.5
2020-10-04 00:00:00,3101.0,3105.5,3101.0,3102.5
2020-10-04 12:00:00,3104.0,3104.0,3093.0,3096.0
2020-10-05 00:00:00,3097.5,3099.0,3091.5,3092.0
2020-10-05 12:00:00,3087.0,3097.5,3082.5,3096.5
2020-10-06 00:00:00,3097.0,3104.5,3094.5,3098.0
2020-10-06 12:00:00,3093.0,3098.0,3087.0,3087.0
2020-10-07 00:00:00,3089.0,3093.5,3086.5,3093.0
2020-10-07 12:00:00,3091.5,3097.0,3089.5,3097.0
2020-10-08 00:00:00,3098.5,3105.5,3095.5,3105.5
2020-10-08 12:00:00,3104.5,3109.0,3100.0,3100.0
2020-10-09 00:00:00,3099.5,3100.5,3093.5,3100.5
2020-10-09 12:00:00,3099.5,3099.5,3090.0,3091.5
2020-10-10 00:00:00,3090.0,3098.0,3088.5,3098.0
2020-10-10 12:00:00,3103.0,3103.0,3091.0,3100.5
2020-10-11 00:00:00,3098.5,3100.5,3090.0,3095.0
2020-10-11 12:00:00,3093.0,3093.0,3079.5,3084.5
2020-10-12 00:00:00,3083.5,3085.0,3070.0,3077.0
2020-10-12 12:00:00,3079.0,3092.0,3079.0,3090.5
2020-10-13 00:00:00,3091.0,3096.0,3089.0,3094.0
2020-10-13 12:00:00,3093.0,3103.5,3092.0,3102.0
2020-10-14 00:00:00,3103.0,3104.5,3097.5,3101.5
2020-10-14 12:00:00,3103.0,3103.0,3092.5,3099.0
2020-10-15 00:00:00,3098.5,3105.0,3098.5,3104.0
2020-10-15 12:00:00,3104.5,3115.5,3104.5,3113.5
2020-10-16 00:00:00,3108.5,3113.0,3103.5,3108.0
2020-10-16 12:00:00,3113.0,3121.0,3111.5,3121.0
2020-10-17 00:00:00,3121.5,3125.0,3117.5,3125.0
2020-10-17 12:00:00,3127.0,3130.5,3124.0,3126.0
2020-10-18 00:00:00,3125.5,3128.5,3122.5,3127.0
2020-10-18 12:00:00,3127.5,3129.5,3124.5,3128.0
2020-10-19 00:00:00,3130.0,3144.0,3130.0,3136.0
2020-10-19 12:00:00,3131.0,3131.0,3122.5,3130.5
2020-10-20 00:00:00,3130.0,3132.0,3127.0,3127.5
2020-10-20 12:00:00,3126.0,3126.0,3116.0,3116.0
2020-10-21 00:00:00,3114.0,3126.0,3113.5,3113.5
2020-10-21 12:00:00,3108.5,3123.0,3108.5,3121.0
2020-10-22 00:00:00,3123.0,3128.5,3117.0,3120.0
2020-10-22 12:00:00,3119.5,3130.0,3119.5,3130.0
2020-10-23 00:00:00,3132.0,3134.0,3127.0,3128.5
2020-10-23 12:00:00,3129.5,3136.0,3127.5,3136.0
2020-10-24 00:00:00,3135.5,3147.5,3130.0,3147.5
2020-10-24 12:00:00,3147.0,3161.0,3147.0,3161.0
2020-10-25 00:00:00,3166.0,3183.0,3166.0,3178.0
2020-10-25 12:00:00,3180.0,3198.5,3180.0,3198.0
2020-10-26 00:00:00,3197.5,3202.5,3189.0,3189.0
2020-10-26 12:00:00,3190.5,3199.5,3190.0,3194.5
2020-10-27 00:00:00,3195.0,3196.5,3187.0,3187.0
2020-10-27 12:00:00,3182.0,3195.5,3182.0,3187.0
2020-10-28 00:00:00,3187.5,3194.0,3182.5,3194.0
2020-10-28 12:00:00,3199.0,3202.0,3194.0,3199.0
2020-10-29 00:00:00,3200.0,3200.5,3183.5,3183.5
2020-10-29 12:00:00,3188.5,3190.5,3186.5,3189.0
2020-10-30 00:00:00,3187.0,3188.5,3179.5,3186.0
2020-10-30 12:00:00,3185.5,3188.0,3179.0,3180.5
2020-10-31 00:00:00,3182.0,3188.5,3177.5,3179.5
2020-10-31 12:00:00,3177.5,3185.5,3176.0,3180.5
2020-11-01 00:00:00,3181.5,3181.5,3168.5,3169.5
2020-11-01 12:00:00,3168.5,3168.5,3156.0,3157.5
2020-11-02 00:00:00,3159.5,3167.5,3159.5,3165.0
2020-11-02 12:00:00,3164.5,3168.5,3158.5,3167.5
2020-11-03 00:00:00,3168.5,3188.0,3168.5,3185.5
2020-11-03 12:00:00,3185.0,3200.0,3185.0,3199.0
2020-11-04 00:00:00,3197.0,3207.0,3197.0,3203.0
2020-11-04 12:00:00,3202.5,3214.0,3202.5,3213.5
2020-11-05 00:00:00,3211.5,3216.5,3207.5,3210.0
2020-11-05 12:00:00,3209.5,3213.5,3203.0,3210.5
2020-11-06 00:00:00,3210.0,3225.5,3210.0,3223.0
2020-11-06 12:00:00,3225.0,3227.0,3216.0,3218.5
2020-11-07 00:00:00,3218.0,3218.0,3200.5,3207.5
2020-11-07 12:00:00,3206.0,3213.5,3204.5,3211.5
2020-11-08 00:00:00,3206.5,3219.0,3206.0,3213.5
2020-11-08 12:00:00,3214.5,3227.0,3214.5,3224.5
2020-11-09 00:00:00,3223.5,3227.0,3209.5,3209.5
2020-11-09 12:00:00,3211.5,3215.0,3201.5,3205.0
2020-11-10 00:00:00,3203.5,3205.0,3188.5,3188.5
2020-11-10 12:00:00,3188.0,3188.0,3182.5,3184.5
2020-11-11 00:00:00,3179.5,3187.5,3179.5,3187.5
2020-11-11 12:00:00,3187.0,3187.0,3174.0,3174.0
2020-11-12 00:00:00,3169.0,3183.5,3169.0,3177.0
2020-11-12 12:00:00,3175.5,3175.5,3156.5,3162.5
2020-11-13 00:00:00,3163.0,3163.0,3150.0,3152.0
2020-11-13 12:00:00,3151.5,3152.0,3143.5,3147.5
2020-11-14 00:00:00,3147.0,3157.0,3146.0,3154.5
2020-11-14 12:00:00,3155.5,3158.5,3152.0,3153.0
2020-11-15 00:00:00,3152.0,3156.0,3142.0,3155.5
2020-11-15 12:00:00,3156.5,3157.5,3152.0,3155.0
2020-11-16 00:00:00,3160.0,3162.0,3153.5,3157.0
2020-11-16 12:00:00,3158.0,3165.0,3157.5,3165.0
2020-11-17 00:00:00,3166.5,3166.5,3151.5,3156.0
2020-11-17 12:00:00,3155.5,3162.5,3154.5,3157.5
2020-11-18 00:00:00,3159.5,3159.5,3148.0,3152.0
2020-11-18 12:00:00,3147.0,3159.0,3144.0,3159.0
2020-11-19 00:00:00,3158.5,3173.0,3158.5,3173.0
2020-11-19 12:00:00,3175.0,3178.0,3165.0,3165.0
2020-11-20 00:00:00,3163.5,3167.5,3159.0,3162.5
2020-11-20 12:00:00,3164.5,3175.5,3151.0,3151.0
2020-11-21 00:00:00,3150.0,3151.0,3142.5,3144.0
2020-11-21 12:00:00,3146.0,3152.5,3143.5,3143.5
2020-11-22 00:00:00,3142.0,3157.0,3142.0,3157.0
2020-11-22 12:00:00,3155.0,3158.0,3151.5,3151.5
2020-11-23 00:00:00,3153.5,3168.5,3151.5,3168.0
2020-11-23 12:00:00,3163.0,3166.5,3156.0,3160.5
2020-11-24 00:00:00,3162.5,3175.5,3162.5,3173.5
2020-11-24 12:00:00,3178.5,3186.5,3177.5,3177.5
2020-11-25 00:00:00,3177.0,3177.0,3170.5,3175.0
2020-11-25 12:00:00,3180.0,3185.5,3178.0,3184.5
2020-11-26 00:00:00,3179.5,3179.5,3160.0,3161.0
2020-11-26 12:00:00,3163.0,3163.5,3156.0,3161.0
2020-11-27 00:00:00,3166.0,3175.5,3164.5,3164.5
2020-11-27 12:00:00,3163.0,3163.0,3151.5,3152.5
2020-11-28 00:00:00,3150.5,3154.0,3147.5,3147.5
2020-11-28 12:00:00,3149.0,3158.5,3149.0,3150.0
2020-11-29 00:00:00,3151.5,3162.0,3151.5,3159.0
2020-11-29 12:00:00,3158.5,3158.5,3143.5,3144.0
2020-11-30 00:00:00,3142.5,3153.5,3142.5,3151.5
2020-11-30 12:00:00,3150.5,3158.0,3150.5,3153.0
2020-12-01 00:00:00,3152.0,3154.0,3146.5,3153.0
2020-12-01 12:00:00,3151.5,3151.5,3138.0,3138.0
2020-12-02 00:00:00,3137.0,3139.5,3129.5,3129.5
2020-12-02 12:00:00,3128.0,3143.0,3127.5,3142.5
2020-12-03 00:00:00,3140.5,3147.5,3138.0,3139.5
2020-12-03 12:00:00,3140.5,3162.5,3140.5,3157.5
2020-12-04 00:00:00,3159.5,3164.5,3153.5,3158.5
2020-12-04 12:00:00,3158.0,3159.0,3152.0,3155.0
2020-12-05 00:00:00,3153.5,3158.5,3148.0,3148.0
2020-12-05 12:00:00,3146.5,3154.5,3145.0,3154.5
2020-12-06 00:00:00,3159.5,3159.5,3148.0,3152.5
2020-12-06 12:00:00,3151.0,3157.5,3151.0,3157.0
2020-12-07 00:00:00,3152.0,3157.0,3149.0,3149.0
2020-12-07 12:00:00,3147.0,3161.0,3146.0,3161.0
2020-12-08 00:00:00,3161.5,3161.5,3150.5,3150.5
2020-12-08 12:00:00,3151.5,3159.0,3151.5,3159.0
2020-12-09 00:00:00,3157.5,3157.5,3145.0,3147.0
2020-12-09 12:00:00,3147.5,3151.0,3129.5,3129.5
2020-12-10 00:00:00,3131.0,3135.5,3130.0,3135.0
2020-12-10 12:00:00,3134.0,3143.5,3133.5,3142.0
2020-12-11 00:00:00,3141.0,3148.0,3136.0,3146.5
2020-12-11 12:00:00,3147.5,3153.0,3146.5,3152.0
2020-12-12 00:00:00,3153.5,3165.5,3153.5,3165.0
2020-12-12 12:00:00,3165.5,3179.5,3164.0,3179.0
2020-12-13 00:00:00,3184.0,3184.0,3176.0,3176.5
2020-12-13 12:00:00,3175.5,3185.5,3175.5,3185.5
2020-12-14 00:00:00,3183.5,3189.5,3182.0,3183.0
2020-12-14 12:00:00,3184.0,3189.5,3171.0,3171.0
2020-12-15 00:00:00,3172.0,3172.0,3162.5,3162.5
2020-12-15 12:00:00,3164.0,3173.0,3164.0,3167.0
2020-12-16 00:00:00,3168.5,3171.0,3167.5,3169.5
2020-12-16 12:00:00,3170.5,3175.0,3167.5,3174.5
2020-12-17 00:00:00,3179.5,3185.5,3175.5,3175.5
2020-12-17 12:00:00,3174.5,3179.0,3172.5,3173.5
2020-12-18 00:00:00,3174.0,3174.0,3164.0,3165.5
2020-12-18 12:00:00,3166.0,3168.5,3161.0,3166.5
2020-12-19 00:00:00,3165.0,3177.0,3165.0,3173.0
2020-12-19 12:00:00,3178.0,3180.0,3176.0,3177.5
2020-12-20 00:00:00,3182.5,3189.5,3181.0,3181.0
2020-12-20 12:00:00,3180.0,3180.0,3167.5,3167.5
2020-12-21 00:00:00,3168.5,3177.0,3168.5,3177.0
2020-12-21 12:00:00,3179.0,3180.0,3172.0,3172.0
2020-12-22 00:00:00,3171.5,3173.0,3155.5,3155.5
2020-12-22 12:00:00,3160.5,3160.5,3151.0,3152.5
2020-12-23 00:00:00,3152.0,3152.0,3144.0,3146.5
2020-12-23 12:00:00,3141.5,3146.0,3138.5,3144.0
2020-12-24 00:00:00,3142.0,3147.5,3139.0,3142.5
2020-12-24 12:00:00,3143.0,3144.0,3136.0,3141.0
2020-12-25 00:00:00,3140.0,3143.5,3133.0,3134.5
2020-12-25 12:00:00,3135.5,3135.5,3124.5,3124.5
2020-12-26 00:00:00,3119.5,3138.5,3119.5,3136.5
2020-12-26 12:00:00,3138.0,3138.0,3130.0,3131.0
2020-12-27 00:00:00,3129.0,3135.0,3118.5,3120.0
2020-12-27 12:00:00,3118.5,3118.5,3098.5,3107.5
2020-12-28 00:00:00,3106.5,3118.0,3106.5,3115.0
2020-12-28 12:00:00,3114.5,3119.5,3108.5,3110.0
2020-12-29 00:00:00,3111.0,3111.0,3100.0,3106.5
2020-12-29 12:00:00,3111.5,3116.5,3104.5,3104.5
2020-12-30 00:00:00,3102.5,3103.5,3096.5,3096.5
2020-12-30 12:00:00,3097.0,3108.0,3096.5,3108.0
2020-12-31 00:00:00,3109.0,3114.5,3106.0,3108.0
2020-12-31 12:00:00,3113.0,3123.0,3107.0,3108.0
2021-01-01 00:00:00,3106.0,3111.0,3099.0,3099.0
2021-01-01 12:00:00,3098.5,3107.0,3096.5,3107.0
2021-01-02 00:00:00,3107.5,3107.5,3094.0,3097.0
2021-01-02 12:00:00,3098.0,3101.0,3094.0,3095.5
2021-01-03 00:00:00,3090.5,3091.0,3081.0,3087.5
2021-01-03 12:00:00,3087.0,3087.0,3079.0,3084.5
2021-01-04 00:00:00,3083.0,3098.5,3081.5,3098.5
2021-01-04 12:00:00,3098.0,3098.0,3079.5,3079.5
2021-01-05 00:00:00,3081.5,3081.5,3073.5,3079.5
2021-01-05 12:00:00,3081.0,3091.0,3080.0,3086.0
2021-01-06 00:00:00,3085.5,3085.5,3075.5,3077.5
2021-01-06 12:00:00,3075.5,3077.0,3062.0,3062.5
2021-01-07 00:00:00,3067.5,3074.5,3063.5,3074.5
2021-01-07 12:00:00,3075.5,3087.5,3075.0,3082.0
2021-01-08 00:00:00,3077.0,3078.0,3073.5,3075.5
2021-01-08 12:00:00,3070.5,3075.0,3064.0,3064.0
2021-01-09 00:00:00,3065.0,3066.5,3058.0,3058.0
2021-01-09 12:00:00,3057.0,3057.0,3044.5,3045.5
2021-01-10 00:00:00,3044.5,3045.5,3036.0,3043.5
2021-01-10 12:00:00,3044.5,3050.0,3041.5,3050.0
2021-01-11 00:00:00,3048.0,3062.0,3046.0,3062.0
2021-01-11 12:00:00,3063.5,3067.0,3058.5,3067.0
2021-01-12 00:00:00,3069.0,3076.0,3069.0,3071.0
2021-01-12 12:00:00,3072.0,3085.5,3067.0,3085.5
2021-01-13 00:00:00,3090.5,3097.5,3089.0,3097.5
2021-01-13 12:00:00,3096.0,3098.0,3091.5,3096.5
2021-01-14 00:00:00,3101.5,3102.0,3090.5,3090.5
2021-01-14 12:00:00,3088.5,3095.5,3087.0,3093.5
2021-01-15 00:00:00,3094.0,3094.0,3085.5,3085.5
2021-01-15 12:00:00,3080.5,3097.5,3080.5,3097.0
2021-01-16 00:00:00,3092.0,3095.5,3088.5,3089.0
2021-01-16 12:00:00,3090.0,3101.5,3090.0,3096.5
2021-01-17 00:00:00,3095.0,3099.5,3090.0,3096.0
2021-01-17 12:00:00,3095.5,3102.5,3091.0,3100.5
2021-01-18 00:00:00,3102.0,3111.5,3100.5,3102.5
2021-01-18 12:00:00,3102.0,3106.5,3098.5,3101.5
2021-01-19 00:00:00,3099.5,3101.5,3092.5,3092.5
2021-01-19 12:00:00,3097.5,3104.5,3091.5,3101.5
2021-01-20 00:00:00,3103.0,3105.0,3098.0,3099.0
2021-01-20 12:00:00,3100.0,3100.5,3087.0,3087.0
2021-01-21 00:00:00,3092.0,3097.0,3092.0,3096.5
2021-01-21 12:00:00,3091.5,3094.5,3091.0,3092.5
2021-01-22 00:00:00,3094.5,3099.5,3091.0,3092.0
2021-01-22 12:00:00,3093.0,3093.0,3079.5,3082.0
2021-01-23 00:00:00,3080.0,3080.0,3072.5,3072.5
2021-01-23 12:00:00,3070.5,3070.5,3063.5,3068.0
2021-01-24 00:00:00,3066.5,3072.5,3058.0,3072.5
2021-01-24 12:00:00,3072.0,3072.0,3050.0,3050.5
2021-01-25 00:00:00,3049.5,3059.5,3049.5,3057.5
2021-01-25 12:00:00,3059.0,3061.0,3048.5,3050.5
2021-01-26 00:00:00,3052.0,3063.5,3052.0,3058.5
2021-01-26 12:00:00,3059.0,3069.0,3057.0,3063.5
2021-01-27 00:00:00,3068.5,3093.0,3068.0,3088.0
2021-01-27 12:00:00,3089.0,3091.5,3082.5,3082.5
2021-01-28 00:00:00,3081.0,3098.5,3081.0,3098.5
2021-01-28 12:00:00,3100.0,3111.5,3100.0,3111.5
2021-01-29 00:00:00,3110.5,3113.5,3106.5,3112.0
2021-01-29 12:00:00,3117.0,3122.0,3113.5,3120.0
2021-01-30 00:00:00,3122.0,3134.0,3122.0,3126.5
2021-01-30 12:00:00,3127.0,3132.5,3126.0,3128.0
2021-01-31 00:00:00,3126.0,3127.5,3122.5,3127.0
2021-01-31 12:00:00,3126.0,3126.5,3102.5,3102.5
2021-02-01 00:00:00,3097.5,3115.0,3097.5,3115.0
2021-02-01 12:00:00,3117.0,3134.5,3115.5,3133.5
2021-02-02 00:00:00,3134.5,3146.5,3132.0,3145.0
2021-02-02 12:00:00,3146.5,3147.0,3133.5,3136.0
2021-02-03 00:00:00,3135.0,3151.0,3133.5,3148.0
2021-02-03 12:00:00,3143.0,3147.0,3141.5,3147.0
2021-02-04 00:00:00,3148.0,3153.5,3143.0,3152.0
2021-02-04 12:00:00,3152.5,3161.5,3152.5,3159.5
2021-02-05 00:00:00,3160.5,3160.5,3149.0,3150.5
2021-02-05 12:00:00,3149.0,3151.5,3134.5,3136.0
2021-02-06 00:00:00,3131.0,3134.5,3124.5,3133.0
2021-02-06 12:00:00,3131.5,3141.0,3131.0,3141.0
2021-02-07 00:00:00,3139.5,3140.0,3129.5,3134.5
2021-02-07 12:00:00,3133.0,3135.5,3124.5,3125.5
2021-02-08 00:00:00,3126.5,3140.0,3126.5,3139.0
2021-02-08 12:00:00,3140.5,3153.5,3140.5,3151.5
2021-02-09 00:00:00,3153.5,3156.5,3149.5,3156.5
2021-02-09 12:00:00,3161.5,3169.0,3159.5,3168.5
2021-02-10 00:00:00,3170.0,3184.5,3170.0,3183.5
2021-02-10 12:00:00,3188.5,3189.5,3179.0,3188.5
2021-02-11 00:00:00,3189.0,3189.0,3173.0,3173.0
2021-02-11 12:00:00,3174.5,3181.5,3174.0,3180.5
2021-02-12 00:00:00,3181.0,3190.5,3178.5,3186.5
2021-02-12 12:00:00,3185.5,3200.0,3185.5,3197.5
2021-02-13 00:00:00,3198.5,3200.0,3189.0,3192.0
2021-02-13 12:00:00,3192.5,3192.5,3181.5,3181.5
2021-02-14 00:00:00,3183.5,3183.5,3168.0,3173.5
2021-02-14 12:00:00,3168.5,3170.5,3161.5,3168.0
2021-02-15 00:00:00,3166.5,3166.5,3150.0,3150.0
2021-02-15 12:00:00,3151.5,3152.5,3146.0,3147.0
2021-02-16 00:00:00,3145.0,3145.0,3134.5,3137.5
2021-02-16 12:00:00,3138.5,3138.5,3123.0,3123.0
2021-02-17 00:00:00,3118.0,3118.0,3099.0,3099.0
2021-02-17 12:00:00,3101.0,3106.0,3101.0,3102.0
2021-02-18 00:00:00,3100.5,3100.5,3088.0,3088.0
2021-02-18 12:00:00,3083.0,3089.5,3083.0,3089.5
2021-02-19 00:00:00,3091.0,3100.0,3081.0,3081.0
2021-02-19 12:00:00,3083.0,3083.0,3075.5,3082.0
2021-02-20 00:00:00,3080.5,3089.5,3078.5,3084.5
2021-02-20 12:00:00,3086.5,3102.0,3086.5,3102.0
2021-02-21 00:00:00,3101.0,3101.0,3089.5,3095.5
2021-02-21 12:00:00,3100.5,3109.0,3099.0,3107.0
2021-02-22 00:00:00,3105.5,3105.5,3093.0,3097.5
2021-02-22 12:00:00,3099.0,3099.0,3078.0,3080.0
2021-02-23 00:00:00,3078.5,3078.5,3066.0,3066.0
2021-02-23 12:00:00,3068.0,3082.5,3066.0,3080.5
2021-02-24 00:00:00,3079.5,3079.5,3069.5,3069.5
2021-02-24 12:00:00,3068.0,3070.0,3056.0,3060.0
2021-02-25 00:00:00,3065.0,3065.0,3058.5,3060.0
2021-02-25 12:00:00,3058.5,3061.0,3053.5,3054.0
2021-02-26 00:00:00,3053.0,3063.5,3046.5,3046.5
2021-02-26 12:00:00,3051.5,3053.5,3037.5,3040.0
